time,Bx,By,Bz,BT
2.109,16.02,1.14,0.72,16.08
2.131,16.02,1.20,0.72,16.08
2.150,16.02,1.26,0.66,16.08
2.173,16.02,1.26,0.66,16.08
2.193,16.02,1.26,0.66,16.08
2.215,16.02,1.26,0.66,16.08
2.236,16.02,1.26,0.60,16.08
2.253,16.02,1.26,0.60,16.08
2.274,16.02,1.26,0.60,16.08
2.314,16.02,1.26,0.60,16.08
2.315,16.02,1.20,0.60,16.08
2.331,16.02,1.20,0.60,16.08
2.352,16.02,1.14,0.60,16.07
2.373,16.02,1.14,0.60,16.07
2.395,16.02,1.14,0.60,16.07
2.419,16.02,1.08,0.60,16.07
2.436,16.02,1.08,0.60,16.07
2.456,16.02,1.08,0.54,16.07
2.476,16.02,1.08,0.48,16.06
2.498,16.02,1.08,0.42,16.06
2.519,16.02,1.08,0.36,16.06
2.539,16.02,1.08,0.24,16.06
2.559,16.02,1.08,0.18,16.06
2.601,16.02,1.08,0.12,16.06
2.603,16.02,1.08,0.12,16.06
2.621,16.02,1.08,0.06,16.06
2.639,16.02,1.08,0.06,16.06
2.659,16.02,1.08,0.06,16.06
2.693,16.02,1.08,0.06,16.06
2.700,16.02,1.08,0.12,16.06
2.721,16.02,1.08,0.12,16.06
2.741,16.02,1.08,0.18,16.06
2.762,16.02,1.08,0.18,16.06
2.785,16.02,1.08,0.18,16.06
2.812,16.02,1.08,0.24,16.06
2.822,16.02,1.08,0.24,16.06
2.843,16.02,1.14,0.24,16.06
2.863,16.02,1.14,0.24,16.06
2.884,16.02,1.14,0.24,16.06
2.905,16.02,1.20,0.24,16.07
2.928,16.02,1.20,0.24,16.07
2.949,16.02,1.26,0.24,16.07
2.970,16.02,1.26,0.24,16.07
2.989,16.02,1.26,0.24,16.07
3.012,16.02,1.26,0.24,16.07
3.031,16.02,1.26,0.24,16.07
3.052,16.02,1.26,0.30,16.07
3.071,16.02,1.26,0.30,16.07
3.091,16.02,1.26,0.30,16.07
3.113,16.02,1.26,0.30,16.07
3.136,16.02,1.26,0.30,16.07
3.153,16.02,1.26,0.30,16.07
3.174,16.02,1.26,0.30,16.07
3.194,16.02,1.26,0.24,16.07
3.220,16.02,1.26,0.24,16.07
3.235,16.02,1.26,0.18,16.07
3.254,16.02,1.26,0.18,16.07
3.275,16.02,1.26,0.12,16.07
3.303,16.02,1.26,0.12,16.07
3.322,16.02,1.26,0.06,16.07
3.342,16.02,1.26,0.06,16.07
3.364,16.02,1.26,0.06,16.07
3.383,15.96,1.26,0.06,16.01
3.404,15.90,1.26,0.06,15.95
3.429,15.84,1.26,0.06,15.89
3.444,15.84,1.26,0.06,15.89
3.464,15.78,1.26,0.06,15.83
3.484,15.72,1.26,0.06,15.77
3.520,15.66,1.26,0.06,15.71
3.526,15.66,1.26,0.06,15.71
3.546,15.72,1.26,0.06,15.77
3.565,15.72,1.26,0.06,15.77
3.586,15.78,1.32,0.06,15.84
3.613,15.78,1.32,0.06,15.84
3.626,15.78,1.38,0.06,15.84
3.647,15.84,1.38,0.06,15.90
3.667,15.84,1.44,0.06,15.91
3.691,15.84,1.50,0.06,15.91
3.711,15.84,1.50,0.06,15.91
3.733,15.78,1.56,0.06,15.86
3.753,15.72,1.56,0.06,15.80
3.773,15.72,1.56,0.06,15.80
3.796,15.66,1.56,0.06,15.74
3.815,15.66,1.56,0.06,15.74
3.833,15.60,1.56,0.06,15.68
3.854,15.60,1.56,0.06,15.68
3.873,15.54,1.56,0.06,15.62
3.893,15.54,1.56,0.06,15.62
3.913,15.54,1.56,0.06,15.62
3.936,15.54,1.56,0.00,15.62
3.957,15.60,1.56,0.00,15.68
3.978,15.72,1.56,0.00,15.80
4.003,15.84,1.56,0.00,15.92
4.036,15.96,1.56,0.00,16.04
4.039,16.08,1.56,-0.06,16.16
4.059,16.20,1.56,-0.06,16.28
4.079,16.32,1.56,-0.06,16.39
4.113,16.44,1.56,-0.12,16.51
4.119,16.56,1.56,-0.12,16.63
4.140,16.50,1.56,-0.18,16.57
4.161,16.50,1.56,-0.18,16.57
4.184,16.50,1.56,-0.24,16.58
4.219,16.50,1.56,-0.24,16.58
4.221,16.44,1.56,-0.24,16.52
4.242,16.38,1.56,-0.24,16.46
4.263,16.32,1.56,-0.24,16.40
4.283,16.32,1.50,-0.24,16.39
4.303,16.26,1.50,-0.24,16.33
4.333,16.20,1.50,-0.24,16.27
4.344,16.14,1.50,-0.24,16.21
4.364,16.08,1.50,-0.24,16.15
4.385,16.08,1.50,-0.18,16.15
4.412,16.08,1.50,-0.18,16.15
4.425,16.08,1.50,-0.12,16.15
4.447,16.02,1.50,-0.12,16.09
4.471,16.02,1.56,-0.12,16.10
4.489,16.02,1.56,-0.06,16.10
4.513,16.02,1.56,-0.06,16.10
4.533,16.02,1.56,-0.06,16.10
4.551,16.02,1.56,-0.06,16.10
4.571,16.02,1.56,-0.06,16.10
4.591,16.02,1.56,-0.06,16.10
4.613,16.02,1.56,0.00,16.10
4.633,16.02,1.56,0.06,16.10
4.652,16.02,1.56,0.12,16.10
4.673,16.02,1.56,0.18,16.10
4.694,16.02,1.50,0.24,16.09
4.723,16.02,1.50,0.30,16.09
4.734,16.02,1.50,0.36,16.09
4.755,16.02,1.50,0.42,16.10
4.776,16.02,1.44,0.42,16.09
4.815,16.02,1.44,0.42,16.09
4.816,15.96,1.44,0.42,16.03
4.838,15.96,1.44,0.42,16.03
4.856,15.90,1.44,0.42,15.97
4.877,15.90,1.44,0.42,15.97
4.903,15.90,1.44,0.36,15.97
4.922,15.90,1.44,0.36,15.97
4.948,15.96,1.44,0.36,16.03
4.959,15.96,1.44,0.30,16.03
4.980,15.96,1.44,0.30,16.03
5.000,16.02,1.44,0.24,16.09
5.022,16.02,1.44,0.24,16.09
5.047,16.02,1.38,0.24,16.08
5.065,16.02,1.38,0.24,16.08
5.083,16.08,1.32,0.24,16.14
5.102,16.08,1.32,0.24,16.14
5.128,16.14,1.32,0.30,16.20
5.143,16.14,1.26,0.30,16.19
5.163,16.14,1.14,0.36,16.18
5.183,16.14,1.08,0.36,16.18
5.204,16.14,1.08,0.36,16.18
5.232,16.14,1.02,0.42,16.18
5.248,16.08,0.96,0.42,16.11
5.267,16.08,0.90,0.48,16.11
5.286,16.02,0.90,0.48,16.05
5.307,16.02,0.90,0.48,16.05
5.328,16.02,0.90,0.48,16.05
5.344,16.08,0.90,0.48,16.11
5.364,16.14,0.90,0.48,16.17
5.386,16.20,0.96,0.48,16.24
5.404,16.26,0.96,0.42,16.29
5.433,16.32,0.96,0.42,16.35
5.443,16.38,1.02,0.36,16.42
5.464,16.44,1.02,0.36,16.48
5.484,16.38,1.02,0.36,16.42
5.504,16.32,0.96,0.30,16.35
5.528,16.20,0.96,0.30,16.23
5.544,16.08,0.96,0.24,16.11
5.565,15.96,0.90,0.24,15.99
5.586,15.78,0.90,0.24,15.81
5.605,15.66,0.90,0.24,15.69
5.630,15.54,0.90,0.24,15.57
5.649,15.54,0.90,0.24,15.57
5.665,15.48,0.90,0.24,15.51
5.685,15.42,0.90,0.24,15.45
5.705,15.36,0.90,0.24,15.39
5.728,15.36,0.90,0.24,15.39
5.748,15.36,0.90,0.24,15.39
5.768,15.36,0.90,0.30,15.39
5.788,15.36,0.90,0.30,15.39
5.808,15.36,0.90,0.36,15.39
5.829,15.36,0.90,0.36,15.39
5.849,15.36,0.90,0.42,15.39
5.871,15.36,0.90,0.48,15.39
5.890,15.36,0.90,0.54,15.40
5.911,15.36,0.90,0.60,15.40
5.933,15.36,0.90,0.60,15.40
5.952,15.36,0.90,0.66,15.40
5.973,15.36,0.90,0.66,15.40
5.993,15.36,0.90,0.72,15.40
6.023,15.36,0.90,0.66,15.40
6.033,15.36,0.90,0.66,15.40
6.053,15.36,0.90,0.60,15.40
6.074,15.36,0.90,0.60,15.40
6.095,15.42,0.90,0.60,15.46
6.123,15.42,0.90,0.60,15.46
6.136,15.48,0.90,0.60,15.52
6.162,15.48,0.90,0.60,15.52
6.174,15.54,0.90,0.60,15.58
6.195,15.66,0.90,0.60,15.70
6.216,15.72,0.90,0.60,15.76
6.236,15.84,0.90,0.60,15.88
6.262,15.90,0.90,0.48,15.93
6.277,16.02,0.90,0.36,16.05
6.298,16.14,0.90,0.24,16.17
6.321,16.20,0.90,0.12,16.23
6.344,16.20,0.90,-0.06,16.23
6.366,16.20,0.90,-0.12,16.23
6.383,16.26,0.90,-0.24,16.29
6.403,16.26,0.90,-0.30,16.29
6.423,16.26,0.90,-0.30,16.29
6.444,16.26,0.90,-0.30,16.29
6.464,16.20,0.90,-0.24,16.23
6.484,16.20,0.90,-0.24,16.23
6.504,16.20,0.90,-0.18,16.23
6.524,16.14,0.90,-0.18,16.17
6.545,16.14,0.90,-0.12,16.17
6.568,16.14,0.90,-0.12,16.17
6.586,16.08,0.90,-0.06,16.11
6.607,16.08,0.90,-0.06,16.11
6.628,16.02,0.90,0.00,16.05
6.649,16.02,0.90,0.00,16.05
6.669,16.02,0.90,0.06,16.05
6.688,16.02,0.90,0.06,16.05
6.708,16.02,0.90,0.06,16.05
6.727,16.08,0.90,0.06,16.11
6.750,16.08,0.90,0.06,16.11
6.767,16.14,0.90,0.06,16.17
6.789,16.14,0.90,0.06,16.17
6.808,16.14,0.90,0.06,16.17
6.842,16.20,0.90,0.06,16.23
6.854,16.20,0.90,0.12,16.23
6.870,16.20,0.84,0.12,16.22
6.890,16.20,0.84,0.18,16.22
6.911,16.20,0.78,0.18,16.22
6.933,16.20,0.78,0.24,16.22
6.952,16.20,0.78,0.24,16.22
6.979,16.20,0.72,0.30,16.22
6.994,16.20,0.72,0.36,16.22
7.014,16.20,0.66,0.36,16.22
7.033,16.20,0.72,0.42,16.22
7.064,16.20,0.72,0.42,16.22
7.073,16.20,0.72,0.42,16.22
7.094,16.26,0.78,0.42,16.28
7.122,16.26,0.78,0.42,16.28
7.143,16.32,0.84,0.42,16.35
7.155,16.38,0.90,0.42,16.41
7.176,16.38,0.90,0.36,16.41
7.198,16.44,0.90,0.36,16.47
7.222,16.50,0.90,0.36,16.53
7.237,16.50,0.90,0.36,16.53
7.263,16.50,0.96,0.36,16.53
7.278,16.50,0.96,0.36,16.53
7.298,16.50,0.96,0.36,16.53
7.317,16.50,0.96,0.36,16.53
7.349,16.50,0.96,0.42,16.53
7.356,16.50,1.02,0.42,16.54
7.376,16.50,1.08,0.42,16.54
7.397,16.50,1.08,0.42,16.54
7.417,16.50,1.14,0.36,16.54
7.447,16.50,1.14,0.36,16.54
7.457,16.50,1.14,0.36,16.54
7.479,16.50,1.20,0.30,16.55
7.503,16.50,1.26,0.24,16.55
7.522,16.50,1.26,0.24,16.55
7.546,16.50,1.26,0.18,16.55
7.566,16.50,1.26,0.18,16.55
7.591,16.50,1.32,0.18,16.55
7.612,16.50,1.32,0.12,16.55
7.624,16.50,1.32,0.12,16.55
7.655,16.50,1.38,0.06,16.56
7.665,16.44,1.38,0.06,16.50
7.685,16.44,1.44,0.00,16.50
7.703,16.38,1.44,0.00,16.44
7.726,16.38,1.44,0.00,16.44
7.747,16.32,1.44,0.00,16.38
7.767,16.32,1.38,0.00,16.38
7.787,16.32,1.38,0.00,16.38
7.808,16.20,1.32,0.00,16.25
7.844,16.14,1.32,0.06,16.19
7.849,16.14,1.32,0.06,16.19
7.868,16.02,1.26,0.12,16.07
7.889,15.90,1.26,0.18,15.95
7.909,15.78,1.26,0.18,15.83
7.951,15.72,1.26,0.24,15.77
7.953,15.66,1.26,0.24,15.71
7.970,15.60,1.26,0.24,15.65
7.991,15.54,1.26,0.24,15.59
8.012,15.54,1.26,0.24,15.59
8.033,15.54,1.26,0.24,15.59
8.063,15.54,1.26,0.24,15.59
8.072,15.54,1.26,0.24,15.59
8.093,15.54,1.26,0.24,15.59
8.113,15.54,1.26,0.24,15.59
8.140,15.54,1.26,0.24,15.59
8.165,15.54,1.32,0.24,15.60
8.181,15.54,1.32,0.24,15.60
8.203,15.60,1.32,0.24,15.66
8.220,15.60,1.38,0.24,15.66
8.241,15.60,1.38,0.24,15.66
8.265,15.60,1.44,0.18,15.67
8.284,15.60,1.44,0.12,15.67
8.303,15.60,1.44,0.06,15.67
8.323,15.60,1.44,0.00,15.67
8.343,15.60,1.44,-0.06,15.67
8.365,15.54,1.44,-0.12,15.61
8.384,15.54,1.44,-0.18,15.61
8.404,15.54,1.44,-0.18,15.61
8.424,15.54,1.44,-0.12,15.61
8.445,15.54,1.44,-0.06,15.61
8.469,15.54,1.44,0.06,15.61
8.487,15.54,1.44,0.24,15.61
8.509,15.54,1.44,0.42,15.61
8.538,15.54,1.44,0.60,15.62
8.553,15.54,1.44,0.72,15.62
8.583,15.54,1.44,0.90,15.63
8.592,15.60,1.44,1.08,15.70
8.612,15.60,1.44,1.20,15.71
8.635,15.72,1.44,1.26,15.84
8.653,15.78,1.44,1.38,15.91
8.676,15.96,1.44,1.44,16.09
8.696,16.08,1.44,1.50,16.21
8.716,16.26,1.44,1.56,16.40
8.736,16.38,1.44,1.62,16.52
8.757,16.50,1.44,1.62,16.64
8.778,16.62,1.44,1.62,16.76
8.798,16.62,1.44,1.56,16.76
8.817,16.68,1.44,1.56,16.81
8.836,16.62,1.44,1.56,16.76
8.863,16.62,1.44,1.56,16.76
8.890,16.62,1.44,1.50,16.75
8.901,16.56,1.44,1.50,16.69
8.920,16.56,1.44,1.56,16.70
8.940,16.50,1.38,1.56,16.63
8.961,16.50,1.38,1.62,16.64
8.983,16.50,1.32,1.62,16.63
9.015,16.50,1.32,1.62,16.63
9.023,16.50,1.32,1.62,16.63
9.043,16.50,1.26,1.62,16.63
9.062,16.50,1.14,1.62,16.62
9.092,16.50,1.08,1.50,16.60
9.103,16.50,1.08,1.44,16.60
9.124,16.50,1.02,1.38,16.59
9.144,16.50,0.96,1.32,16.58
9.164,16.50,0.90,1.26,16.57
9.196,16.50,0.90,1.20,16.57
9.204,16.44,0.90,1.14,16.50
9.225,16.44,0.90,1.08,16.50
9.247,16.44,0.90,1.08,16.50
9.271,16.44,0.90,0.96,16.49
9.287,16.38,0.90,0.90,16.43
9.313,16.38,0.90,0.90,16.43
9.333,16.38,0.90,0.84,16.43
9.349,16.38,0.90,0.78,16.42
9.369,16.38,0.90,0.72,16.42
9.395,16.38,0.90,0.66,16.42
9.406,16.38,0.90,0.60,16.42
9.427,16.38,0.90,0.60,16.42
9.447,16.38,0.90,0.54,16.41
9.470,16.32,0.90,0.42,16.35
9.496,16.32,0.90,0.30,16.35
9.511,16.26,0.90,0.18,16.29
9.533,16.20,0.96,0.00,16.23
9.554,16.14,0.96,-0.06,16.17
9.574,16.14,1.02,-0.18,16.17
9.597,16.08,1.08,-0.24,16.12
9.617,16.02,1.14,-0.30,16.06
9.641,16.02,1.14,-0.24,16.06
9.658,16.02,1.20,-0.12,16.07
9.691,16.02,1.20,0.00,16.06
9.699,16.02,1.26,0.12,16.07
9.720,16.02,1.26,0.18,16.07
9.740,16.02,1.26,0.30,16.07
9.762,16.02,1.26,0.36,16.07
9.792,16.08,1.26,0.36,16.13
9.804,16.08,1.26,0.36,16.13
9.829,16.14,1.26,0.36,16.19
9.844,16.14,1.26,0.30,16.19
9.864,16.14,1.26,0.24,16.19
9.884,16.20,1.26,0.24,16.25
9.913,16.20,1.26,0.30,16.25
9.925,16.20,1.26,0.30,16.25
9.946,16.20,1.26,0.36,16.25
9.966,16.20,1.26,0.36,16.25
9.991,16.20,1.26,0.36,16.25
10.013,16.20,1.26,0.42,16.25
10.027,16.20,1.26,0.42,16.25
10.047,16.20,1.26,0.42,16.25
10.067,16.20,1.26,0.42,16.25
10.087,16.20,1.26,0.42,16.25
10.114,16.20,1.26,0.42,16.25
10.132,16.20,1.26,0.42,16.25
10.153,16.20,1.26,0.42,16.25
10.170,16.20,1.26,0.42,16.25
10.195,16.20,1.26,0.42,16.25
10.210,16.20,1.26,0.42,16.25
10.230,16.20,1.20,0.48,16.25
10.251,16.20,1.20,0.48,16.25
10.275,16.14,1.14,0.54,16.19
10.291,16.08,1.14,0.54,16.13
10.313,15.96,1.14,0.54,16.01
10.333,15.84,1.08,0.54,15.89
10.352,15.72,1.08,0.54,15.77
10.369,15.60,1.08,0.60,15.65
10.392,15.48,1.08,0.60,15.53
10.411,15.36,1.08,0.60,15.41
10.433,15.30,1.08,0.60,15.35
10.453,15.24,1.08,0.60,15.29
10.472,15.24,1.08,0.60,15.29
10.496,15.24,1.08,0.60,15.29
10.513,15.30,1.08,0.60,15.35
10.536,15.30,1.08,0.60,15.35
10.554,15.36,1.08,0.54,15.41
10.574,15.42,1.08,0.54,15.47
10.595,15.48,1.08,0.54,15.53
10.615,15.54,1.08,0.48,15.58
10.636,15.60,1.08,0.48,15.64
10.656,15.72,1.08,0.42,15.76
10.676,15.84,1.08,0.42,15.88
10.698,15.90,1.08,0.42,15.94
10.719,16.02,1.08,0.42,16.06
10.739,16.08,1.08,0.42,16.12
10.759,16.14,1.08,0.42,16.18
10.790,16.20,1.08,0.42,16.24
10.802,16.20,1.08,0.42,16.24
10.822,16.20,1.14,0.42,16.25
10.842,16.20,1.14,0.42,16.25
10.864,16.20,1.14,0.48,16.25
10.890,16.20,1.20,0.48,16.25
10.903,16.20,1.20,0.54,16.25
10.930,16.20,1.26,0.54,16.26
10.943,16.20,1.26,0.60,16.26
10.963,16.20,1.26,0.60,16.26
10.986,16.14,1.26,0.66,16.20
11.012,16.08,1.26,0.66,16.14
11.024,16.02,1.26,0.66,16.08
11.045,16.02,1.32,0.66,16.09
11.065,16.02,1.32,0.60,16.09
11.088,16.02,1.20,0.60,16.08
11.113,16.02,1.14,0.48,16.07
11.132,16.08,1.02,0.42,16.12
11.152,16.14,0.96,0.36,16.17
11.173,16.20,0.84,0.30,16.22
11.193,16.20,0.78,0.30,16.22
11.213,16.14,0.60,0.24,16.15
11.234,16.14,0.48,0.24,16.15
11.255,16.14,0.54,0.24,16.15
11.275,16.08,0.54,0.24,16.09
11.307,16.02,0.60,0.24,16.03
11.318,16.02,0.72,0.24,16.04
11.336,16.02,0.78,0.24,16.04
11.356,16.08,0.90,0.24,16.11
11.377,16.08,0.96,0.24,16.11
11.417,16.14,1.14,0.24,16.18
11.418,16.14,1.20,0.24,16.19
11.439,16.14,1.38,0.24,16.20
11.459,16.20,1.50,0.24,16.27
11.480,16.20,1.62,0.24,16.28
11.503,16.20,1.68,0.24,16.29
11.522,16.20,1.80,0.24,16.30
11.545,16.20,1.86,0.24,16.31
11.566,16.20,1.98,0.24,16.32
11.583,16.20,2.04,0.24,16.33
11.603,16.20,2.04,0.24,16.33
11.623,16.20,2.04,0.24,16.33
11.643,16.20,2.04,0.24,16.33
11.663,16.08,1.98,0.24,16.20
11.690,16.02,1.86,0.24,16.13
11.703,15.96,1.80,0.24,16.06
11.724,15.90,1.68,0.24,15.99
11.744,15.90,1.62,0.24,15.98
11.764,15.84,1.62,0.24,15.92
11.785,15.78,1.50,0.24,15.85
11.805,15.78,1.44,0.24,15.85
11.828,15.84,1.44,0.24,15.91
11.851,15.84,1.44,0.24,15.91
11.867,15.84,1.44,0.24,15.91
11.887,15.84,1.44,0.24,15.91
11.910,15.84,1.38,0.24,15.90
11.928,15.84,1.38,0.24,15.90
11.951,15.84,1.38,0.24,15.90
11.970,15.84,1.38,0.24,15.90
11.990,15.84,1.38,0.24,15.90
12.012,15.84,1.38,0.24,15.90
12.030,15.84,1.38,0.18,15.90
12.053,15.84,1.38,0.18,15.90
12.070,15.84,1.44,0.18,15.91
12.091,15.84,1.44,0.12,15.91
12.113,15.84,1.44,0.12,15.91
12.132,15.84,1.44,0.06,15.91
12.153,15.84,1.44,0.06,15.91
12.174,15.84,1.44,0.06,15.91
12.195,15.84,1.44,0.06,15.91
12.215,15.84,1.38,0.06,15.90
12.234,15.84,1.32,0.06,15.90
12.254,15.84,1.26,0.12,15.89
12.273,15.84,1.20,0.12,15.89
12.293,15.84,1.14,0.12,15.88
12.314,15.84,1.08,0.12,15.88
12.333,15.84,0.96,0.12,15.87
12.354,15.84,0.90,0.12,15.87
12.375,15.84,0.78,0.18,15.86
12.413,15.84,0.72,0.18,15.86
12.418,15.78,0.72,0.18,15.80
12.438,15.78,0.66,0.18,15.79
12.456,15.78,0.60,0.18,15.79
12.477,15.72,0.54,0.24,15.73
12.512,15.72,0.54,0.24,15.73
12.518,15.66,0.54,0.24,15.67
12.539,15.66,0.54,0.18,15.67
12.556,15.66,0.54,0.06,15.67
12.573,15.66,0.54,-0.12,15.67
12.593,15.66,0.54,-0.30,15.67
12.613,15.66,0.54,-0.42,15.67
12.633,15.66,0.54,-0.60,15.68
12.653,15.66,0.54,-0.78,15.69
12.675,15.66,0.54,-0.90,15.70
12.697,15.66,0.54,-0.96,15.70
12.721,15.66,0.54,-1.02,15.70
12.748,15.66,0.54,-1.02,15.70
12.765,15.66,0.54,-1.02,15.70
12.788,15.66,0.54,-1.02,15.70
12.805,15.66,0.54,-1.02,15.70
12.827,15.66,0.54,-0.96,15.70
12.844,15.66,0.54,-0.96,15.70
12.865,15.72,0.54,-0.84,15.75
12.885,15.72,0.48,-0.72,15.74
12.905,15.78,0.48,-0.54,15.80
12.929,15.78,0.42,-0.42,15.79
12.947,15.78,0.42,-0.24,15.79
12.969,15.84,0.42,-0.06,15.85
12.989,15.84,0.42,0.12,15.85
13.009,15.90,0.42,0.30,15.91
13.033,15.90,0.42,0.36,15.91
13.050,15.96,0.42,0.42,15.97
13.071,15.96,0.48,0.42,15.97
13.091,15.96,0.48,0.42,15.97
13.129,16.02,0.54,0.42,16.03
13.134,16.08,0.54,0.42,16.09
13.156,16.14,0.54,0.42,16.15
13.174,16.14,0.54,0.42,16.15
13.194,16.14,0.54,0.42,16.15
13.223,16.20,0.60,0.36,16.22
13.234,16.20,0.60,0.36,16.22
13.264,16.20,0.66,0.30,16.22
13.284,16.20,0.72,0.24,16.22
13.305,16.20,0.78,0.18,16.22
13.328,16.20,0.84,0.18,16.22
13.348,16.26,0.90,0.12,16.29
13.369,16.44,0.90,0.06,16.46
13.386,16.50,0.90,0.12,16.52
13.407,16.62,0.90,0.12,16.64
13.428,16.68,0.90,0.12,16.70
13.450,16.74,0.90,0.12,16.76
13.468,16.86,0.90,0.12,16.88
13.488,16.92,0.90,0.12,16.94
13.509,16.80,0.90,0.12,16.82
13.549,16.68,0.90,0.12,16.70
13.550,16.44,0.90,0.06,16.46
13.571,16.20,0.90,0.06,16.23
13.591,16.02,0.90,0.06,16.05
13.611,15.78,0.90,0.06,15.81
13.640,15.54,0.90,0.06,15.57
13.653,15.30,0.90,0.06,15.33
13.679,15.18,0.90,0.06,15.21
13.692,15.12,0.90,0.06,15.15
13.714,15.06,0.90,0.06,15.09
13.732,15.06,0.90,0.06,15.09
13.763,15.00,0.90,0.06,15.03
13.770,15.06,0.90,0.12,15.09
13.791,15.12,0.90,0.12,15.15
13.811,15.30,0.90,0.18,15.33
13.841,15.42,0.90,0.18,15.45
13.853,15.60,0.90,0.18,15.63
13.874,15.72,0.90,0.24,15.75
13.894,15.90,0.90,0.24,15.93
13.919,16.02,0.90,0.24,16.05
13.938,16.14,0.90,0.24,16.17
13.963,16.20,0.90,0.24,16.23
13.976,16.20,0.90,0.24,16.23
13.997,16.20,0.90,0.24,16.23
14.017,16.20,0.90,0.24,16.23
14.045,16.20,0.90,0.24,16.23
14.058,16.20,0.90,0.18,16.23
14.080,16.20,0.90,0.18,16.23
14.104,16.20,0.90,0.18,16.23
14.126,16.20,0.90,0.12,16.23
14.146,16.20,0.90,0.12,16.23
14.167,16.20,0.90,0.06,16.23
14.189,16.20,0.90,0.06,16.23
14.205,16.20,0.90,0.06,16.23
